Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
EN,NÃO,1. Analog and Digital,1.0,"Both continuous-time $x(t)$ and the discrete-time $x[n]$ signals consist of pulses with a limited duration (finite support). Their amplitudes are equal to three for $0 \le t \le 4$ and $0 \le n \le 4$, respectively, and zero otherwise. a) What are the values of $x(t)$ when $t=1.5$, $3$ and $6$? b) What are the values of $x[n]$ when $n=1.5$, $3$ and $6$?",deepseek-v4-pro,"a) For the continuous-time signal \(x(t)\):
- \(x(1.5) = 3\) (since \(0 \le 1.5 \le 4\))
- \(x(3) = 3\) (since \(0 \le 3 \le 4\))
- \(x(6) = 0\) (since \(6 > 4\), outside the support)

b) For the discrete-time signal \(x[n]\), which is defined only for integer values of \(n\):
- \(x[1.5]\) is **undefined** (discrete-time signals are not defined at non-integer indices)
- \(x[3] = 3\) (since \(n=3\) is an integer and \(0 \le 3 \le 4\))
- \(x[6] = 0\) (since \(n=6\) is an integer but outside the support \(0 \le n \le 4\))",14.176,11.00865674,3.16733027,217.85,119,690,809
EN,NÃO,1. Analog and Digital,2.0,An ADC uses $b=8$ bits per sample and sampling frequency $\fs=100$~Msps. a) What is the respective bit rate in bits per second? b) How many megabytes are needed to store 1 hour of a signal digitized with this ADC and stored in a binary ``raw'' format (without compression or a file header)?,deepseek-v4-pro,"**a) Bit rate**  
Bit rate = bits per sample × sampling frequency = \(8 \times 100 \times 10^6 = 800 \times 10^6\) bits per second = **800 Mbps** (or \(8 \times 10^8\) bps).

**b) Storage for 1 hour**  
Total number of bits = \(800 \times 10^6\) bits/s × 3600 s = \(2.88 \times 10^{12}\) bits.  
Convert to bytes (1 byte = 8 bits): \(\frac{2.88 \times 10^{12}}{8} = 3.6 \times 10^{11}\) bytes.  
In megabytes (using SI prefixes, 1 MB = \(10^6\) bytes):  
\(\frac{3.6 \times 10^{11}}{10^6} = 360,000\) **MB** (360 GB).  
If using binary prefixes (1 MiB = \(2^{20}\) bytes = 1,048,576 bytes):  
\(\frac{3.6 \times 10^{11}}{1,048,576} \approx 343,323\) **MiB**.  

*(Note: Since the problem uses SI prefixes for frequency (Msps) and bits, the SI definition of 1 MB = \(10^6\) bytes is typically implied, giving 360,000 MB.)*",28.1258,22.96748447,5.15835571,273.34,77,1410,1487
EN,NÃO,1. Analog and Digital,5.0,"The analog signal $x(t)=2t$~V is digitized using a 2-bits ADC with sampling frequency $\fs=100$~Hz to create a digital signal $x_q[n]$. Assuming the first sample is obtained at $t=0$~s, inform: a)  the values of the first four samples (just use here sampling, without quantization) and b) the values of $x_q[n]$ for $n=0,\ldots,3$ given that the ADC uses rounding and its output levels are $\{-2\Delta, -\Delta, 0, \Delta\}$, with $\Delta=0.025$~V.",deepseek-v4-pro,"**a) First four samples (without quantization)**  
Sampling period: \(T_s = \frac{1}{f_s} = \frac{1}{100} = 0.01\) s.  
Samples at \(t = 0, 0.01, 0.02, 0.03\) s:  
\(x(0) = 0\) V  
\(x(0.01) = 2 \times 0.01 = 0.02\) V  
\(x(0.02) = 2 \times 0.02 = 0.04\) V  
\(x(0.03) = 2 \times 0.03 = 0.06\) V  
**Values:** \(0, 0.02, 0.04, 0.06\) V.

**b) Quantized values \(x_q[n]\) for \(n=0,\ldots,3\)**  
ADC levels: \(\{-2\Delta, -\Delta, 0, \Delta\}\) with \(\Delta = 0.025\) V, i.e., \(\{-0.05, -0.025, 0, 0.025\}\) V.  
Decision thresholds for rounding (midpoints):  
\(-1.5\Delta = -0.0375\) V, \(-0.5\Delta = -0.0125\) V, \(0.5\Delta = 0.0125\) V.  
- \(x(0) = 0\) V → lies in \((-0.0125, 0.0125)\) → \(x_q[0] = 0\) V.  
- \(x(0.01) = 0.02\) V → above \(0.0125\) V → \(x_q[1] = \Delta = 0.025\) V.  
- \(x(0.02) = 0.04\) V → above \(0.0125\) V → \(x_q[2] = \Delta = 0.025\) V.  
- \(x(0.03) = 0.06\) V → above \(0.0125\) V (saturates) → \(x_q[3] = \Delta = 0.025\) V.  

**Values:** \(x_q[0]=0\) V, \(x_q[1]=0.025\) V, \(x_q[2]=0.025\) V, \(x_q[3]=0.025\) V.",31.0653,23.92379236,7.14147043,244.77,141,1748,1889
EN,NÃO,1. Analog and Digital,13.0,"An analog signal $x(t)$ was periodically sampled with sampling period $\ts=2$~s to obtain the sampled signal $x_s(t)=2 \delta(t+4) - 5 \delta(t-2) + 7 \delta(t-6)$. The sampling theorem was obeyed. a) What is the analytic expression of $x(t)$? b) Is this the only possible answer? For example, is $2 \rect(t+4) - 5 \rect(t-2) + 7 \rect(t-6)$ a possible expression for $x(t)$ given that $\ts=2$~s and the sampling theorem was obeyed? Why?",deepseek-v4-pro,"a) Since the sampling period is \(T_s = 2\) s and the sampling theorem is obeyed, the original continuous-time signal \(x(t)\) is bandlimited to at most \(f_{\text{max}} = \frac{1}{2T_s} = 0.25\) Hz. The unique bandlimited reconstruction from the ideal impulse samples \(x_s(t) = \sum_n x(nT_s)\,\delta(t - nT_s)\) is given by the Whittaker–Shannon interpolation formula:
\[
x(t) = \sum_{n=-\infty}^{\infty} x(nT_s)\; \operatorname{sinc}\!\left(\frac{t - nT_s}{T_s}\right),
\]
where \(\operatorname{sinc}(u) = \frac{\sin(\pi u)}{\pi u}\) (with \(\operatorname{sinc}(0) = 1\)).  
The given sampled signal \(x_s(t) = 2\,\delta(t+4) - 5\,\delta(t-2) + 7\,\delta(t-6)\) contains only three non‑zero samples at \(t = -4,\; 2,\; 6\) (i.e. \(n = -2,\; 1,\; 3\)). All other sample values are zero. Therefore,
\[
x(t) = 2\operatorname{sinc}\!\left(\frac{t+4}{2}\right) - 5\operatorname{sinc}\!\left(\frac{t-2}{2}\right) + 7\operatorname{sinc}\!\left(\frac{t-6}{2}\right).
\]

b) This is the **only** possible expression for a signal that obeys the sampling theorem with \(T_s = 2\) s. The sampling theorem requires \(x(t)\) to be bandlimited. A bandlimited signal is uniquely determined by its samples; any other signal that shares the same sample values but is not bandlimited violates the condition that the sampling theorem was obeyed.  

The alternative function \(2\operatorname{rect}(t+4) - 5\operatorname{rect}(t-2) + 7\operatorname{rect}(t-6)\) is **not** a valid candidate because the rectangular pulse \(\operatorname{rect}(\cdot)\) has an infinite bandwidth (its Fourier transform is a sinc function of frequency). Such a signal is not bandlimited and therefore does not satisfy the hypotheses of the sampling theorem. Even though its sample values at \(t = nT_s\) happen to match the given impulses, it is not the bandlimited signal described in the problem.",36.8797,27.02172399,9.85802555,175.49,143,1730,1873
EN,NÃO,1. Analog and Digital,15.0,"An $b=8$-bits ADC uses two's complement to output binary numbers that correspond to integers in the range $[-128, 127]$. The ADC's quantizer is uniform with a step size $\Delta=10$~mV. a) For the following input values $x[n] = [0, 1, -1.28, 1.28, 2]$, indicate the output $x_b[n]=\tilde Q_c\{x[n]\}$ in binary, its corresponding value as an integer $x_d[n]$, the decoded output $x_q[n]$ and the quantization error. b) Repeat the procedure assuming the ADC uses a numbering scheme based on an offset $2^{b-1}=128$.",deepseek-v4-pro,"**Part (a): Two’s complement ADC (b = 8 bits, Δ = 10 mV, range [–128, 127] → [–1.28 V, 1.27 V])**

| \( x[n] \) (V) | \( x_b[n] \) (binary) | \( x_d[n] \) (integer) | \( x_q[n] \) (V) | Quantization error \( e[n] = x[n] - x_q[n] \) |
|----------------|------------------------|------------------------|-----------------|----------------------------------------------|
| 0             | 00000000               | 0                      | 0               | 0 V                                          |
| 1             | 01100100               | 100                    | 1.00            | 0 V                                          |
| –1.28         | 10000000               | –128                   | –1.28           | 0 V                                          |
| 1.28          | 01111111               | 127                    | 1.27            | +0.01 V                                      |
| 2             | 01111111               | 127                    | 1.27            | +0.73 V                                      |

*Note: Inputs ≥ 1.28 V exceed the full-scale range and saturate to code 127 (1.27 V).*

---

**Part (b): Offset binary ADC (offset = 128, range [0, 255])**

| \( x[n] \) (V) | \( x_b[n] \) (binary) | \( x_d[n] \) (offset integer) | \( x_q[n] \) (V) | Quantization error \( e[n] \) |
|----------------|------------------------|-------------------------------|-----------------|-------------------------------|
| 0             | 10000000               | 128                           | 0               | 0 V                           |
| 1             | 11100100               | 228                           | 1.00            | 0 V                           |
| –1.28         | 00000000               | 0                             | –1.28           | 0 V                           |
| 1.28          | 11111111               | 255                           | 1.27            | +0.01 V                       |
| 2             | 11111111               | 255                           | 1.27            | +0.73 V                       |

The decoded output and quantization error remain identical to part (a); only the binary representation and its corresponding unsigned integer change.",61.6915,52.65181327,9.03963828,335.19,156,3030,3186
EN,NÃO,1. Analog and Digital,16.0,"A sinusoid $x[n]=\sin((\pi/3)n)$ was quantized with $b=3$ bits per sample using a step size $\Delta=0.25$ and $\hat X_{\textrm{min}}=-1$. This quantization generated the digital signal $x_q[n]$. The corresponding binary values $x_b[n]=\tilde Q_c\{x[n]\}$ were stored in a file using a numbering scheme with offset $2^{b-1}=4$, but this file was wrongly interpreted with a routine that generated $y_q[n]$ assuming a two's complement scheme. Inform the 6 values of a period of the original $x[n]$, the properly quantized $x_q[n]$ and the erroneously interpreted $y_q[n]$.",deepseek-v4-pro,"The original sinusoid is \(x[n] = \sin\left(\frac{\pi}{3}n\right)\) with period \(N = 6\). The 6 values of one period (\(n=0,1,\dots,5\)) are:
\[
x[0]=0,\quad x[1]=\frac{\sqrt{3}}{2}\approx 0.8660,\quad x[2]=\frac{\sqrt{3}}{2}\approx 0.8660,\quad x[3]=0,\quad x[4]=-\frac{\sqrt{3}}{2}\approx -0.8660,\quad x[5]=-\frac{\sqrt{3}}{2}\approx -0.8660.
\]

**Proper quantization \(x_q[n]\):**  
Quantizer parameters: \(b=3\) bits, \(\Delta=0.25\), \(\hat X_{\min}=-1\). Reconstruction levels are \(L_k = -1 + k\Delta\) for \(k=0,\dots,7\):  
\(-1.00,\ -0.75,\ -0.50,\ -0.25,\ 0.00,\ 0.25,\ 0.50,\ 0.75\).  
Decision boundaries are midway between levels. The nearest levels to the input values are:
- \(0\) maps to \(L_4 = 0\)
- \(0.8660\) maps to \(L_7 = 0.75\)
- \(-0.8660\) maps to \(L_1 = -0.75\)

Hence, \(x_q[n] = [0,\ 0.75,\ 0.75,\ 0,\ -0.75,\ -0.75]\).

**Erroneous interpretation \(y_q[n]\):**  
The digital codes were stored in *offset binary* with offset \(2^{b-1}=4\). The level index \(k\) is stored as its 3-bit unsigned binary representation.  
When wrongly interpreted as *two's complement*, the 3-bit patterns map to integers as follows (\(k\) = unsigned, \(c\) = two's complement, both multiplied by \(\Delta=0.25\) for analog output):

| \(x_q\) value | Index \(k\) | Binary code | Two's comp \(c\) | \(y_q = c\Delta\) |
|--------------|------------|-------------|-----------------|------------------|
| \(0\)        | 4          | 100         | -4              | -1.00            |
| \(0.75\)     | 7          | 111         | -1              | -0.25            |
| \(-0.75\)    | 1          | 001         |  1              |  0.25            |

Resulting \(y_q[n] = [-1.00,\ -0.25,\ -0.25,\ -1.00,\ 0.25,\ 0.25]\).",174.8462,163.97122455,10.87499118,769.38,164,8367,8531
EN,NÃO,1. Analog and Digital,17.0,"The goal is to design a uniform scalar quantizer for a discrete-time signal $x[n]$. It is given that $x[n]$ is approximately uniformly distributed with mean equal to 2 and standard deviation equal to 3. a) Describe a 3-bits quantizer that minimizes the quantization error, explaining your design decisions. b) Calculate the signal to noise ratio (in dB) for the case of a 8 bits quantizer operating with the same input signal.",deepseek-v4-pro,"**a) 3-bit quantizer design**

Since the input signal is approximately uniformly distributed, the optimal scalar quantizer that minimizes the mean squared quantization error is a uniform quantizer. The design steps are:

1. **Determine the signal's amplitude range**  
   For a uniform distribution, mean \(\mu\) and standard deviation \(\sigma\) fix the endpoints \([a, b]\):  
   \(\mu = \frac{a+b}{2} = 2,\quad \sigma = \frac{b-a}{\sqrt{12}} = 3\)  
   \(\Rightarrow b-a = 3\sqrt{12} = 6\sqrt{3} \approx 10.392\)  
   \(\Rightarrow a = 2 - 3\sqrt{3} \approx -3.196,\quad b = 2 + 3\sqrt{3} \approx 7.196\)

2. **Set the quantizer dynamic range**  
   To avoid overload distortion, the quantizer range exactly matches the signal range: \([a, b]\).

3. **Choose step size and levels**  
   Number of levels \(L = 2^3 = 8\).  
   Step size \(\Delta = \frac{b-a}{L} = \frac{6\sqrt{3}}{8} = \frac{3\sqrt{3}}{4} \approx 1.299\).

4. **Place decision boundaries and reconstruction levels**  
   - Decision boundaries: \(a + k\Delta\) for \(k = 1,2,\dots,7\).  
   - Reconstruction levels (centroids of intervals): \(a + (k-0.5)\Delta\) for \(k = 1,2,\dots,8\).  

   This ensures the quantization error is uniformly distributed within \([-\Delta/2, \Delta/2]\) and MSE is minimized.

**b) SNR for an 8-bit quantizer**

With 8 bits, \(L = 2^8 = 256\). The quantizer is again matched to the full signal range, so \(\Delta = (b-a)/256\).  

- Signal power (variance): \(\sigma_x^2 = \frac{(b-a)^2}{12} = \frac{(256\Delta)^2}{12}\).
- Quantization noise power: \(\sigma_q^2 = \frac{\Delta^2}{12}\).
- Signal-to-noise ratio:
  \[
  \text{SNR} = \frac{\sigma_x^2}{\sigma_q^2} = 256^2 = 65536.
  \]
- In decibels:
  \[
  \text{SNR}_{\text{dB}} = 10\log_{10}(65536) = 20\log_{10}(256) \approx 48.16\,\text{dB}.
  \]
  (This equals \(6.02 \times 8\) dB, consistent with the 6.02 dB/bit rule for a uniformly distributed signal with no overload.)",47.2993,36.60086727,10.69840693,204.52,100,2188,2288
EN,NÃO,1. Analog and Digital,20.0,"Consider you want to quantize a sinusoid with peak amplitude that is equal to 10 volts using $b=10$ bits. Find general expressions for the quantization SNR in terms of $b$, using both linear and dB scales. If instead of a sinusoid your signal (to be quantized) had a Gaussian PDF with mean $\mu=3$ and standard deviation $\sigma=2$, find similar expressions for the SNR assuming the signal dynamic range is $6 \sigma$ around the mean.",deepseek-v4-pro,"**Quantization SNR for a Sinusoid**

Assume a sinusoid \(x(t) = A \cos(2\pi f t)\) with peak amplitude \(A = 10\) V. A uniform quantizer with \(b\) bits covers the peak-to-peak range \(2A\), yielding a step size  
\[
\Delta = \frac{2A}{2^b}.
\]
The signal power is \(P_s = A^2/2\). Under the standard assumption that quantization error is uniformly distributed over \([-\Delta/2, \Delta/2]\), the quantization noise power is  
\[
P_n = \frac{\Delta^2}{12} = \frac{4A^2}{12 \cdot 2^{2b}} = \frac{A^2}{3 \cdot 2^{2b}}.
\]
The linear SNR is  
\[
\text{SNR} = \frac{P_s}{P_n} = \frac{A^2/2}{A^2/(3 \cdot 2^{2b})} = \frac{3}{2} \cdot 2^{2b} = 1.5 \cdot 2^{2b}.
\]
In decibels, using \(10\log_{10}(2^{2b}) = 20b\log_{10}2 \approx 6.02b\) dB,  
\[
\text{SNR}_{\text{dB}} = 10\log_{10}(1.5) + 20b\log_{10}2 \approx 1.76 + 6.02b \text{ dB}.
\]
(For \(b=10\), \(\text{SNR} \approx 1.76 + 60.2 = 61.96\) dB.)

---

**Quantization SNR for a Gaussian Signal**

The signal has Gaussian PDF with mean \(\mu = 3\) and standard deviation \(\sigma = 2\). Its total power is \(P_s = \mu^2 + \sigma^2 = 9 + 4 = 13\).  
The dynamic range is taken as \(6\sigma\) around the mean (i.e., \([\mu-3\sigma,\; \mu+3\sigma]\)), so the full range is \(6\sigma\). The step size is  
\[
\Delta = \frac{6\sigma}{2^b}.
\]
Quantization noise power remains \(P_n = \Delta^2/12 = \frac{36\sigma^2}{12 \cdot 2^{2b}} = \frac{3\sigma^2}{2^{2b}}\).
The linear SNR is  
\[
\text{SNR} = \frac{P_s}{P_n} = \frac{\mu^2 + \sigma^2}{3\sigma^2} \cdot 2^{2b}.
\]
Substituting \(\mu=3\), \(\sigma=2\):  
\[
\text{SNR} = \frac{13}{12} \cdot 2^{2b} \approx 1.083 \cdot 2^{2b}.
\]
In decibels:  
\[
\text{SNR}_{\text{dB}} = 10\log_{10}\!\left(\frac{\mu^2 + \sigma^2}{3\sigma^2}\right) + 20b\log_{10}2 \approx 10\log_{10}\!\left(\frac{13}{12}\right) + 6.02b \approx 0.35 + 6.02b \text{ dB}.
\]

*Note: These expressions assume an ideal uniform quantizer, no overload distortion, and a sufficiently fine quantization so that the error remains uniformly distributed.*",47.3686,36.05318117,11.31538606,218.38,105,2471,2576
EN,NÃO,1. Analog and Digital,22.0,"A data acquisition system uses an ADC of 12 bits. To improve its resolution, a signal conditioning board is developed, based on an automatic gain control (AGC) circuit with programmable gain. This gain can assume 16 distinct values and is represented by 4 bits. Assuming the overall system now represents a sample with $12+4=16$ bits, what is the expected improvement in the quantization SNR in dB due to the adoption of the AGC?",deepseek-v4-pro,"The addition of a 4-bit programmable gain AGC to a 12-bit ADC effectively creates a system with an overall resolution of \(12 + 4 = 16\) bits.

The theoretical quantization signal-to-noise ratio (SNR) for an ideal ADC improves by approximately 6.02 dB per additional bit. Therefore, the improvement in quantization SNR when going from 12 bits to 16 bits is:

\[
\text{Improvement} = 6.02 \text{ dB/bit} \times (16 - 12) \text{ bits} = 6.02 \times 4 \approx 24.08 \text{ dB}
\]

Often this is rounded to **24 dB** (using 6 dB per bit, or \(20 \log_{10}(2^4) = 20 \log_{10}(16) = 24\) dB).

**Answer:** 24 dB (or 24.08 dB)",19.8737,16.00504303,3.8686986,213.51,96,826,922
EN,NÃO,1. Analog and Digital,23.0,"An eight-bits ADC uses two's complement and the Q2.5 format. The input signal is always within the quantizer's granular region (no saturation). The quantizer is uniform, uses rounding and its output levels match the signal dynamic range given by $[-3, 3]$~V. a) What is the expected mean and variance of the quantization error assuming the linear model for quantization is valid? b) What is the estimated SQNR? c) What is the new SNR if Q3.4 is adopted and what could be an advantage of Q3.4 over Q2.5?",deepseek-v4-pro,"a) Under the linear quantization model, the quantization error for a uniform rounding quantizer is uniformly distributed over \([-\Delta/2, \Delta/2]\).  
- **Expected mean**: \(0\)  
- **Variance**: \(\frac{\Delta^2}{12}\)  
For Q2.5 format (\(\Delta = 2^{-5} = \frac{1}{32}\) V):  
\(\text{Variance} = \frac{(1/32)^2}{12} = \frac{1}{12288} \approx 8.14 \times 10^{-5}\) V².

b) Assuming a full-scale sinusoidal input that spans the given dynamic range \([-3, 3]\) V (amplitude \(A = 3\) V, power \(P_s = A^2/2 = 4.5\) V²):  
\(P_n = \frac{1}{12288}\) V²  
\(\text{SQNR} = \frac{P_s}{P_n} = 4.5 \times 12288 = 55296\)  
In dB: \(10 \log_{10}(55296) \approx 47.4\) dB.

c) With Q3.4, \(\Delta = 2^{-4} = \frac{1}{16}\) V, so \(P_n = \frac{(1/16)^2}{12} = \frac{1}{3072}\) V².  
\(\text{SNR} = 4.5 \times 3072 = 13824\)  
In dB: \(10 \log_{10}(13824) \approx 41.4\) dB.  

**Advantage of Q3.4 over Q2.5**: Q3.4 allots more bits to the integer part (3 vs. 2), giving it a larger full-scale range (approximately \([-8, 8]\) V vs. \([-4, 4]\) V). It can therefore accommodate signals with larger amplitudes without saturation, providing greater dynamic range.",594.5146,586.95481324,7.55981326,3469.79,128,26231,26359
EN,NÃO,1. Analog and Digital,28.0,"You do not know much about a signal $x[n]$, but it is given that $x[0]=3$. Can $x[n]$ be an odd signal? Why?",deepseek-v4-pro,"No, \( x[n] \) cannot be an odd signal. By definition, a discrete-time signal is odd if \( x[-n] = -x[n] \) for all integer \( n \). In particular, for \( n = 0 \), this condition gives \( x[0] = -x[0] \), which implies \( 2x[0] = 0 \) and therefore \( x[0] = 0 \). Since it is given that \( x[0] = 3 \neq 0 \), the signal cannot be odd.",6.0842,4.42607999,1.65816712,176.1,41,292,333
EN,NÃO,1. Analog and Digital,29.0,"For the following signals, calculate the energy $E_\infty$ and power $P_\infty$. Do they have a finite total energy or a finite average power? a) $x(t)=5 \cos(2 \pi 300 t + \pi/4)$, b) $x(t)=3 e^{-2 t} u(t)$ and c) $x(t)=t$.",deepseek-v4-pro,"**a) \( x(t) = 5 \cos(2\pi \cdot 300\,t + \pi/4) \)**
This is a periodic sinusoidal signal. Periodic signals have infinite total energy but finite average power.

- Energy: \( E_\infty = \infty \)
- Power: For a sinusoid \(A\cos(\omega t + \phi)\), average power is \(A^2/2\):
  \[
  P_\infty = \frac{5^2}{2} = \frac{25}{2} = 12.5
  \]
- **Conclusion:** Finite average power.

**b) \( x(t) = 3 e^{-2t} u(t) \)**
This is a causal exponential decay. Decaying signals typically have finite total energy and zero average power.

- Energy:
  \[
  E_\infty = \int_{0}^{\infty} \bigl(3 e^{-2t}\bigr)^2 dt = 9 \int_{0}^{\infty} e^{-4t} dt = 9\left[ \frac{e^{-4t}}{-4} \right]_0^{\infty} = \frac{9}{4} = 2.25
  \]
- Power: For finite energy, \( P_\infty = 0 \).
- **Conclusion:** Finite total energy.

**c) \( x(t) = t \)**
This is an unbounded ramp signal. It has neither finite energy nor finite power.

- Energy: \( E_\infty = \int_{-\infty}^{\infty} t^2 dt = \infty \)
- Power:
  \[
  P_\infty = \lim_{T\to\infty} \frac{1}{2T} \int_{-T}^{T} t^2 dt 
    = \lim_{T\to\infty} \frac{1}{2T} \left[ \frac{t^3}{3} \right]_{-T}^{T} 
    = \lim_{T\to\infty} \frac{1}{2T} \cdot \frac{2T^3}{3} 
    = \lim_{T\to\infty} \frac{T^2}{3} = \infty
  \]
- **Conclusion:** Neither finite total energy nor finite average power.",19.068,11.49131584,7.57663941,134.89,83,1022,1105
EN,NÃO,1. Analog and Digital,30.0,What can be said about the total energy and average power of any periodic signal?,deepseek-v4-pro,"For any non-zero periodic signal that extends over all time (as is typically assumed for ideal periodic signals), the following can be said:

- **Total energy is infinite.** Because the signal repeats indefinitely with a finite, non-zero average per period, integrating its square over an infinite time interval diverges to infinity.
- **Average power is finite and constant.** It can be computed entirely from one period \(T_0\):
  \[
  P_{\text{avg}} = \frac{1}{T_0} \int_{t_0}^{t_0+T_0} |x(t)|^2 \, dt
  \]
  (for continuous-time signals) or equivalently in discrete-time by summing over one period divided by the period length.
- Such signals are classified as **power signals** (finite average power, infinite energy). The only exception is the identically zero signal, which has zero energy and zero average power.",14.7814,10.39146733,4.3899138,126.65,20,556,576
EN,NÃO,1. Analog and Digital,31.0,"a) The set $\calM = \{-7,-5,-3,-1,1,3,5,7\}$ describes the output values of a given quantizer, in volts.	Assuming all elements have the same probability, what is the average energy in joules of these values? b) Consider the same values compose a discrete-time sequence $x[n]=[-7,-5,-3,-1,1,3,5,7]$. What is the average power in watts of $x[n]$ over its support of eight non-zero samples? c) Given that the equation for both cases a) and b) is the same, discuss why the results are expressed in distinct units (joules and watts).",deepseek-v4-pro,"**a) Average energy**  
The set \(\mathcal{M} = \{-7,-5,-3,-1,1,3,5,7\}\) consists of 8 equally likely voltage values. Assuming a 1-ohm resistive load, the energy dissipated by a single voltage value over a 1-second interval is \(E = V^2\) joules. The expected (average) energy is the mean square value:  
\[
E_{\text{avg}} = \frac{(-7)^2 + (-5)^2 + (-3)^2 + (-1)^2 + 1^2 + 3^2 + 5^2 + 7^2}{8}
= \frac{49+25+9+1+1+9+25+49}{8} = \frac{168}{8} = 21 \text{ J}.
\]

**b) Average power**  
The sequence \(x[n] = [-7,-5,-3,-1,1,3,5,7]\) has a support of \(N=8\) non-zero samples. The average power over this finite duration, again assuming a 1-ohm load, is the mean square value of the sequence:
\[
P_{\text{avg}} = \frac{1}{8}\sum_{n=0}^{7} |x[n]|^2 = \frac{168}{8} = 21 \text{ W}.
\]

**c) Discussion of units**  
The mathematical expression is the same in both cases (the mean of the squares), but the physical interpretation differs:

- In **(a)** we have an *ensemble* of possible output values from a quantizer without any inherent time indexing. Each outcome is treated as an isolated event that, when applied to a 1-ohm load for a fixed time (implicitly 1 second), dissipates an *energy* of \(V^2\) joules. The average is therefore an expected energy, measured in joules.
- In **(b)** the same numbers form a *time sequence* indexed by \(n\). We compute the average over the sample duration, which yields the mean square value per sample. With the 1-ohm assumption, this mean square value directly represents *power* — the rate of energy transfer per unit time — and is expressed in watts (joules per second).

Though the numerical value (21) is identical, the units differ because energy is a cumulative quantity while power is its time rate. The context (random variable vs. time series) determines which quantity is appropriate.",46.0714,34.13098097,11.94045973,153.93,151,1838,1989
EN,NÃO,1. Analog and Digital,32.0,"For each of the following signals, determine whether or not it is periodic and in positive case, its fundamental period $N_0$: a) $x[n]=u[n] + u[-n-1]$, b) $x[n]=\cos(\frac \pi 8 n)$, c) $x[n]=\cos(\frac {11} {128} n + \pi/3)$ and d) $x[n]=\cos( (\pi/4) n^2)$?",deepseek-v4-pro,"For each signal, periodicity in discrete time requires the existence of a positive integer \(N\) such that \(x[n+N] = x[n]\) for all \(n\). The smallest such \(N\) is the fundamental period \(N_0\).

a) \(x[n] = u[n] + u[-n-1]\)
- \(u[n] = 1\) for \(n \ge 0\) and \(0\) otherwise.
- \(u[-n-1] = 1\) for \(-n-1 \ge 0 \implies n \le -1\) and \(0\) otherwise.
- Their sum is \(1\) for all integers \(n\) (check \(n = -1\): \(u[-1]=0\), \(u[0]=1\), sum = 1; \(n=0\): \(u[0]=1\), \(u[-1]=0\), sum = 1). This is a constant signal, which is periodic with any positive integer period. The fundamental period is **\(N_0 = 1\)**.

b) \(x[n] = \cos\left(\frac{\pi}{8} n\right)\)
- A discrete sinusoid \(\cos(\omega n)\) is periodic if \(\frac{\omega}{2\pi} \in \mathbb{Q}\).
- Here \(\omega = \frac{\pi}{8}\), so \(\frac{\omega}{2\pi} = \frac{1}{16}\), which is rational.
- The fundamental period is the smallest integer \(N > 0\) such that \(N\omega\) is a multiple of \(2\pi\). \(N \cdot \frac{\pi}{8} = 2\pi \implies N = 16\).
- **\(N_0 = 16\)**.

c) \(x[n] = \cos\left(\frac{11}{128} n + \frac{\pi}{3}\right)\)
- \(\omega = \frac{11}{128}\). Check \(\frac{\omega}{2\pi} = \frac{11}{256\pi}\).
- Since \(\pi\) is irrational, \(\frac{11}{256\pi}\) is irrational, so the signal is **not periodic**.

d) \(x[n] = \cos\left(\frac{\pi}{4} n^2\right)\)
- For period \(N\), require \(\cos\left(\frac{\pi}{4}(n+N)^2\right) = \cos\left(\frac{\pi}{4}n^2\right)\) for all \(n\).
- This implies \(\frac{\pi}{4}\left[(n+N)^2 - n^2\right] = \frac{\pi}{4}(2nN + N^2)\) must be an integer multiple of \(2\pi\) for all \(n\).
- At \(n=0\): \(\frac{\pi}{4}N^2 = 2\pi k \implies N^2 = 8k\), so \(N^2\) is a multiple of 8.
- At \(n=1\): \(\frac{\pi}{4}(2N + N^2) = 2\pi m \implies 2N + N^2\) is a multiple of 8. Combined with the first condition, \(2N\) must be a multiple of 8 \(\implies N\) is a multiple of 4.
- The smallest candidate is \(N=4\). Check: \(x[n+4] = \cos\left(\frac{\pi}{4}(n+4)^2\right) = \cos\left(\frac{\pi}{4}(n^2 + 8n + 16)\right) = \cos\left(\frac{\pi}{4}n^2 + 2\pi n + 4\pi\right) = \cos\left(\frac{\pi}{4}n^2\right) = x[n]\).
- **\(N_0 = 4\)**.",43.1233,31.43445086,11.68888712,214.22,108,2504,2612
